cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-efedb54,Al,3,0,None,9.0,"O(105)-C(32)-O(108), O(118)-C(36)-O(122), O(119)-C(37)-O(121), O(113)-C(34)-O(115), O(109)-C(31)-O(107), O(120)-C(38)-O(117), O(112)-C(33)-O(116), O(110)-C(30)-O(106), O(114)-C(35)-O(111)",0,None
qmof-945824a,Zn,16,64,O[64],0.0,None,0,None
qmof-28acf7f,Zn,4,15,N[15],0.0,None,0,None
qmof-1db5694,Gd,4,8,O[8],14.0,"O(218)-C(86)-C(90)-C(94)-C(98)-O(226), O(219)-C(87)-C(91)-C(95)-C(99)-O(227), O(217)-C(85)-C(89)-C(93)-C(97)-O(225), O(216)-C(84)-C(88)-C(92)-C(96)-O(224), O(228)-C(124)-O(232), O(254)-H(82)-O(246)-C(166)-O(242), O(233)-C(125)-C(129)-N(209)-H(69)-O(227), O(232)-C(124)-C(128)-N(208)-H(68)-O(226), O(253)-H(81)-O(245)-C(165)-O(241), O(255)-H(83)-O(247)-C(167)-O(243), O(235)-C(127)-C(131)-N(211)-H(71)-O(225), O(231)-C(127)-O(235), O(229)-C(125)-O(233), O(230)-C(126)-O(234), O(234)-C(126)-C(130)-N(210)-H(70)-O(224), O(252)-H(80)-O(244)-C(164)-O(240)",0,None
qmof-25d5a89,Cu,6,26,"O[20], N[6]",4.0,"O(107)-C(73)-O(109), O(128)-C(98)-O(130)-H(7)-O(111), O(129)-C(99)-O(131)-H(6)-O(110), O(106)-C(72)-O(108)",0,None
qmof-ca4b8ca,Zr,6,48,O[48],0.0,None,0,None
qmof-e917997,Al,2,12,O[12],0.0,None,0,None
qmof-c9683b1,Al,6,32,O[32],0.0,None,0,None
qmof-6ba3702,In,4,0,None,16.0,"O(154)-C(146)-O(178), O(148)-C(140)-O(172), O(169)-C(137)-O(161), O(150)-C(142)-O(174), O(153)-C(145)-O(177), O(170)-C(138)-O(162), O(166)-C(134)-O(158), O(151)-C(143)-O(175), O(165)-C(133)-O(157), O(168)-C(136)-O(160), O(155)-C(147)-O(179), O(167)-C(135)-O(159), O(149)-C(141)-O(173), O(171)-C(139)-O(163), O(152)-C(144)-O(176), O(164)-C(132)-O(156)",0,None
qmof-ff970f0,Zn,4,16,N[16],0.0,None,0,None
qmof-3c4fdf0,Zn,4,15,N[15],1.0,N(115)-N(125),0,None
qmof-0565e78,Al,4,24,O[24],0.0,None,0,None
qmof-c31564c,Cd,4,4,O[4],12.0,"O(113)-C(97)-O(109), O(117)-C(101)-O(121)-H(31)-O(127), O(116)-C(100)-O(120), O(117)-C(101)-O(121), O(115)-C(99)-O(111), O(114)-C(98)-O(110), O(112)-C(96)-O(108), O(116)-C(100)-O(120)-H(30)-O(126), O(119)-C(103)-O(123)-H(29)-O(125), O(118)-C(102)-O(122), O(118)-C(102)-O(122)-H(28)-O(124), O(119)-C(103)-O(123)",0,None
qmof-f36f74c,Zn,16,64,O[64],0.0,None,0,None
qmof-e635eb9,Zr,6,48,O[48],0.0,None,0,None
qmof-b8576dc,Zn,4,16,"N[12], Cl[4]",0.0,None,0,None
qmof-385b6d0,Zn,2,6,"N[4], O[2]",3.0,"O(74)-C(26)-C(30)-C(28)-C(32)-C(34)-O(80), O(79)-C(35)-O(81), O(75)-C(27)-C(31)-C(29)-C(33)-C(35)-O(81), O(78)-C(34)-O(80)",0,None
qmof-6e18d70,Co,2,6,"O[2], N[4]",3.0,"O(88)-C(52)-O(90), O(89)-C(53)-O(91), O(87)-C(51)-C(39)-C(41)-C(43)-C(53)-O(91), O(86)-C(50)-C(38)-C(40)-C(42)-C(52)-O(90)",0,None
qmof-8c2860b,Mo,6,24,O[24],4.0,"N(61)-C(49)-C(41)-N(59), N(60)-C(48)-C(40)-N(58), O(66)-P(6)-C(56)-C(57)-P(7)-O(65), O(67)-P(7)-C(57)-C(56)-P(6)-O(64)",0,None
qmof-cf77c88,Cd,2,4,N[4],5.0,"O(114)-H(43)-O(111)-C(95)-O(107), O(110)-H(42)-O(114)-H(43)-O(111)-C(95)-O(107), O(111)-C(95)-O(107), O(112)-H(44)-O(115)-H(45)-O(113)-C(97)-O(109), O(112)-C(96)-O(108), O(115)-H(44)-O(112)-C(96)-O(108), O(111)-H(43)-O(114)-H(42)-O(110)-C(94)-O(106), O(113)-H(45)-O(115)-H(44)-O(112)-C(96)-O(108)",0,None
qmof-e740972,Fe,2,12,N[12],0.0,None,0,None
qmof-e2185c7,Al,6,32,O[32],0.0,None,0,None
qmof-b8cc0aa,Cd,2,8,O[8],2.0,"N(87)-C(35)-C(34)-N(86), N(88)-C(36)-C(37)-N(89)",0,None
qmof-a6e5426,Cd,3,8,"O[6], N[2]",6.0,"O(94)-C(64)-O(96), O(97)-C(67)-O(99), O(98)-C(68)-O(100), O(93)-C(63)-O(95), O(103)-C(71)-O(101)-H(46)-O(112), O(104)-C(72)-O(102)-H(45)-O(111)",0,None
qmof-c5af396,Zn,8,29,N[29],1.0,N(183)-N(196),0,None
qmof-a155c71,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-5acc8b3,Zn,4,15,N[15],1.0,O(138)-S(108)-C(99)-N(116),0,None
qmof-b58de2b,Zn,4,16,N[16],0.0,None,0,None
qmof-4e450ae,Al,2,12,O[12],0.0,None,0,None
qmof-b0a3596,Co,2,6,"O[4], N[2]",2.0,"O(72)-H(26)-O(79)-C(51)-O(71), O(73)-H(27)-O(78)-C(50)-O(70)",0,None
qmof-7d4acd6,Zn,4,20,O[20],0.0,None,0,None
qmof-cce872e,Zn,4,15,N[15],0.0,None,0,None
qmof-be19282,Al,2,12,O[12],0.0,None,0,None
qmof-2a3acb5,Cd,3,8,"O[4], N[4]",6.0,"O(117)-C(57)-C(55)-C(53)-C(51)-C(49)-O(111), O(116)-C(58)-C(56)-C(54)-C(52)-C(50)-O(114), O(115)-C(57)-C(55)-C(53)-C(51)-C(49)-O(113), O(112)-C(50)-O(114), O(117)-C(57)-C(55)-C(53)-C(51)-C(49)-O(113), O(111)-C(49)-O(113), O(118)-C(58)-C(56)-C(54)-C(52)-C(50)-O(114), O(118)-C(58)-C(56)-C(54)-C(52)-C(50)-O(112)",0,None
qmof-9ef10eb,Zn,4,16,N[16],0.0,None,0,None
qmof-e9474aa,Zn,4,13,N[13],2.0,"N(134)-C(50)-N(150)-O(156), N(136)-C(52)-N(151)-O(158)",0,None
qmof-6204da9,Cd,3,12,"O[6], N[6]",4.0,"O(159)-C(77)-O(157), O(156)-C(76)-C(64)-C(66)-C(68)-C(78)-O(158), O(160)-C(78)-O(158), O(153)-C(75)-C(63)-C(65)-C(67)-C(77)-O(157), O(155)-C(75)-C(63)-C(65)-C(67)-C(77)-O(157), O(154)-C(76)-C(64)-C(66)-C(68)-C(78)-O(158)",0,None
qmof-f9c76c1,Zn,4,15,N[15],1.0,N(119)-C(47)-N(139)-O(149),0,None
qmof-90d886e,Zn,4,16,N[16],0.0,None,0,None
qmof-8de0c10,Zn,4,16,N[16],0.0,None,0,None
qmof-3fa29a2,Cu,6,4,N[4],2.0,"N(73)-C(49)-C(47)-S(59), N(72)-C(48)-C(46)-S(58)",16,"Cu(1)-I(63)-Cu(3), Cu(2)-I(60)-Cu(3), Cu(0)-I(62)-Cu(2), Cu(2)-I(61)-Cu(3), Cu(0)-I(64)-Cu(4), Cu(1)-I(65)-Cu(5)"
qmof-c30e806,Mn,2,6,"N[4], O[2]",3.0,"O(110)-C(78)-C(74)-C(76)-C(66)-C(64)-O(104), O(106)-C(64)-O(104), O(107)-C(65)-O(105), O(111)-C(79)-C(75)-C(77)-C(67)-C(65)-O(105)",0,None
qmof-3343792,Al,2,12,O[12],0.0,None,0,None
qmof-c9afd47,Co,4,16,N[16],0.0,None,0,None
qmof-f39795c,Al,2,0,None,6.0,"O(44)-C(13)-O(47), O(46)-C(12)-O(48), O(45)-C(11)-O(49), O(40)-C(9)-O(42), O(38)-C(10)-O(41), O(39)-C(8)-O(43)",0,None
qmof-f80de30,Ag,4,8,"N[6], O[2]",1.0,"O(86)-C(48)-C(44)-C(46)-C(36)-S(68)-O(76), O(87)-C(49)-C(45)-C(47)-C(37)-S(69)-O(77)",4,"Ag(2)-O(86)-C(48)-O(84)-Ag(3), Ag(2)-O(85)-C(49)-O(87)-Ag(3)"
qmof-dd6dc81,Al,6,32,O[32],0.0,None,0,None
qmof-f28dffd,Cd,4,12,"O[4], N[8]",8.0,"O(191)-C(155)-O(189), O(190)-C(154)-O(188), O(178)-C(124)-O(176), O(180)-C(138)-O(182), O(185)-C(141)-O(187), O(184)-C(140)-O(186), O(179)-C(125)-O(177), O(181)-C(139)-O(183)",0,None
qmof-6505e92,Zr,6,48,O[48],0.0,None,0,None
qmof-d76ea7b,Al,4,24,O[24],0.0,None,0,None
qmof-7f0e1cd,Cd,2,4,N[4],4.0,"O(126)-C(78)-C(62)-N(110), O(127)-C(79)-C(63)-N(111), O(128)-C(80)-C(64)-N(112), O(129)-C(81)-C(65)-N(113)",0,None
qmof-24d3ed5,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(38)-C(25)-O(40)-Zn(1), Zn(0)-O(39)-C(26)-O(41)-Zn(1), Zn(0)-O(35)-C(24)-O(37)-Zn(1), Zn(0)-O(34)-C(14)-O(36)-Zn(1)"
qmof-40ff1c5,Cd,4,14,"O[10], N[4]",6.0,"O(114)-C(106)-O(134), O(115)-C(107)-O(135), O(112)-C(78)-O(118), O(133)-C(75)-O(127), O(132)-C(74)-O(126), O(113)-C(79)-O(119)",0,None
qmof-db10139,Cu,2,2,O[2],4.0,"O(84)-P(4)-O(88)-H(6)-O(86), N(80)-C(52)-C(50)-N(78), N(81)-C(53)-C(51)-N(79), O(85)-P(5)-O(89)-H(7)-O(87)",0,None
qmof-a9be673,Al,4,24,O[24],0.0,None,0,None
qmof-5e43007,Zn,3,14,"O[12], N[2]",0.0,None,0,None
qmof-7d781a8,Zn,8,32,O[32],0.0,None,0,None
qmof-c8ee7d2,Al,2,12,O[12],0.0,None,0,None
qmof-5af8d99,Zn,16,64,O[64],0.0,None,0,None
qmof-083e336,Zn,4,4,N[4],10.0,"O(114)-C(66)-C(70)-N(94), O(133)-H(49)-O(118)-C(58)-O(126), O(115)-C(67)-C(71)-N(95), O(112)-C(64)-C(68)-N(92), O(131)-H(39)-N(96)-C(60)-C(56)-O(124), O(130)-H(38)-N(97)-C(61)-C(57)-O(125), O(129)-H(37)-N(98)-C(62)-C(58)-O(126), O(132)-H(48)-O(119)-C(59)-O(127), O(113)-C(65)-C(69)-N(93), O(128)-H(36)-N(99)-C(63)-C(59)-O(127), O(134)-H(50)-O(117)-C(57)-O(125), O(135)-H(51)-O(116)-C(56)-O(124)",0,None
qmof-90dc7f1,Cd,4,8,O[8],10.0,"O(98)-C(70)-O(102), O(96)-C(68)-O(100), O(115)-C(79)-N(95)-H(11)-O(99)-C(71)-O(103), O(113)-C(77)-N(93)-H(9)-O(97)-C(69)-O(101), O(114)-C(78)-N(94)-H(10)-O(98)-C(70)-O(102), O(112)-C(76)-N(92)-H(8)-O(96)-C(68)-O(100), O(99)-C(71)-O(103), O(97)-C(69)-O(101)",0,None
qmof-07b2619,Zr,6,48,O[48],0.0,None,0,None
qmof-f332558,Al,2,0,None,6.0,"O(90)-C(33)-O(88), O(91)-C(32)-O(87), O(95)-C(37)-O(92), O(89)-C(34)-O(86), O(96)-C(36)-O(94), O(97)-C(35)-O(93)",0,None
qmof-945b6a5,Cu,32,32,N[32],0.0,None,96,"Cu(19)-I(347)-Cu(25), Cu(10)-I(336)-Cu(24), Cu(16)-I(344)-Cu(26), Cu(17)-I(345)-Cu(27), Cu(23)-I(351)-Cu(28), Cu(17)-I(321)-Cu(27), Cu(14)-I(334)-Cu(22), Cu(8)-I(338)-Cu(26), Cu(15)-I(335)-Cu(23), Cu(20)-I(348)-Cu(31), Cu(9)-I(329)-Cu(17), Cu(19)-I(323)-Cu(25), Cu(21)-I(325)-Cu(30), Cu(14)-I(341)-Cu(29), Cu(22)-I(326)-Cu(29), Cu(18)-I(346)-Cu(24), Cu(9)-I(339)-Cu(27), Cu(8)-I(328)-Cu(16), Cu(21)-I(349)-Cu(30), Cu(11)-I(337)-Cu(25), Cu(20)-I(324)-Cu(31), Cu(13)-I(342)-Cu(30), Cu(12)-I(332)-Cu(20), Cu(10)-I(330)-Cu(18), Cu(23)-I(327)-Cu(28), Cu(11)-I(331)-Cu(19), Cu(22)-I(350)-Cu(29), Cu(15)-I(340)-Cu(28), Cu(13)-I(333)-Cu(21), Cu(12)-I(343)-Cu(31), Cu(16)-I(320)-Cu(26), Cu(18)-I(322)-Cu(24)"
qmof-4c021c6,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(124)-C(56)-O(125)-Zn(1), Zn(2)-O(137)-C(62)-O(136)-Zn(3), Zn(2)-O(135)-C(61)-O(134)-Zn(3), Zn(2)-O(138)-C(63)-O(139)-Zn(3), Zn(0)-O(127)-C(57)-O(126)-Zn(1), Zn(2)-O(132)-C(60)-O(133)-Zn(3), Zn(0)-O(130)-C(59)-O(131)-Zn(1), Zn(0)-O(129)-C(58)-O(128)-Zn(1)"
qmof-124e9b0,Zn,4,16,N[16],0.0,None,0,None
qmof-0ae6e04,Cd,4,8,N[8],8.0,"O(204)-C(150)-O(206), O(203)-C(107)-O(201), O(196)-C(84)-O(198), O(208)-C(128)-O(210), O(205)-C(151)-O(207), O(197)-C(85)-O(199), O(209)-C(129)-O(211), O(202)-C(106)-O(200)",0,None
qmof-ecd87e5,Zn,8,32,O[32],0.0,None,0,None
qmof-d995146,Zn,8,32,O[32],0.0,None,0,None
qmof-4300cc0,Zn,1,4,N[4],1.0,F(50)-Si(1)-F(51),0,None
qmof-7705722,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(35)-C(17)-O(37)-Zn(1), Zn(0)-O(38)-C(18)-O(36)-Zn(1), Zn(0)-O(28)-C(8)-O(33)-Zn(1), Zn(0)-O(34)-C(16)-O(32)-Zn(1)"
qmof-55ea716,Ni,2,4,N[4],4.0,"O(147)-C(69)-O(153), O(148)-C(66)-O(156)-H(4)-O(154), O(146)-C(68)-O(152), O(149)-C(67)-O(157)-H(5)-O(155), O(149)-C(67)-C(59)-C(61)-C(65)-C(69)-O(153), O(148)-C(66)-C(58)-C(60)-C(64)-C(68)-O(152)",0,None
qmof-3b1bdfe,Ni,12,72,"O[36], N[36]",0.0,None,0,None
qmof-44dcbfb,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(117)-C(101)-O(113)-Zn(1), Zn(2)-O(123)-C(47)-O(111)-Zn(3), Zn(0)-O(108)-C(44)-O(120)-Zn(1), Zn(2)-O(119)-C(103)-O(115)-Zn(3), Zn(2)-O(114)-C(102)-O(118)-Zn(3), Zn(2)-O(110)-C(46)-O(122)-Zn(3), Zn(0)-O(112)-C(100)-O(116)-Zn(1), Zn(0)-O(121)-C(45)-O(109)-Zn(1)"
qmof-5efa150,Co,10,44,"N[36], Cl[8]",0.0,None,0,None
qmof-add6b39,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(116)-C(69)-O(118)-Zn(1), Zn(0)-O(119)-C(70)-O(117)-Zn(1), Zn(0)-O(112)-C(54)-O(114)-Zn(1), Zn(0)-O(115)-C(65)-O(113)-Zn(1)"
qmof-5111bf8,Cd,8,24,"N[16], O[8]",16.0,"O(263)-C(135)-O(255), O(262)-C(134)-O(254), O(246)-C(126)-O(238), O(259)-C(131)-O(251), O(258)-C(130)-O(250), O(247)-C(127)-O(239), O(260)-C(132)-O(252), O(242)-C(122)-O(234), O(261)-C(133)-O(253), O(245)-C(125)-O(237), O(241)-C(121)-O(233), O(240)-C(120)-O(232), O(243)-C(123)-O(235), O(244)-C(124)-O(236), O(257)-C(129)-O(249), O(256)-C(128)-O(248)",0,None
qmof-ce0eb61,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(72)-C(34)-O(73)-Zn(1), Zn(0)-O(74)-C(49)-O(75)-Zn(1), Zn(0)-O(76)-C(57)-O(77)-Zn(1), Zn(0)-O(78)-C(58)-O(79)-Zn(1)"
qmof-32cb456,Mn,4,16,N[16],4.0,"N(106)-C(78)-C(82)-N(102), N(105)-C(77)-C(81)-N(101), N(104)-C(76)-C(80)-N(100), N(107)-C(79)-C(83)-N(103)",0,None
qmof-a4b48c8,Al,6,32,O[32],0.0,None,0,None
qmof-6efed02,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(103)-C(51)-O(104)-Zn(1), Zn(0)-O(98)-C(40)-O(102)-Zn(1), Zn(0)-O(105)-C(62)-O(106)-Zn(1), Zn(0)-O(107)-C(73)-O(108)-Zn(1)"
qmof-94af341,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(106)-C(45)-O(107)-Zn(1), Zn(0)-O(104)-C(44)-O(105)-Zn(1), Zn(0)-O(110)-C(47)-O(111)-Zn(1), Zn(0)-O(108)-C(46)-O(109)-Zn(1)"
qmof-1cc6d2b,Cu,1,4,N[4],1.0,F(63)-Si(1)-F(62),0,None
qmof-8aec2ae,Al,2,12,O[12],0.0,None,0,None
qmof-ffed86d,Cd,6,24,"O[20], N[4]",8.0,"O(302)-C(126)-O(282), O(304)-C(128)-O(284), O(303)-C(127)-O(283), O(305)-C(129)-O(285), O(293)-C(145)-O(289), O(291)-C(143)-O(287), O(290)-C(142)-O(286), O(292)-C(144)-O(288)",0,None
qmof-2d1b778,Mn,2,8,"O[4], N[4]",2.0,"O(78)-C(30)-O(80), O(79)-C(31)-O(81)",0,None
qmof-9b11723,Cu,12,11,N[11],0.0,None,1,Cu(0)-N(76)-N(75)-Cu(1)
qmof-1967cf1,Gd,2,12,O[12],2.0,"N(82)-C(40)-C(42)-N(80), N(83)-C(41)-C(43)-N(81)",0,None
qmof-ec58109,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-8f8e33d,Ni,2,4,N[4],4.0,"O(113)-S(89)-C(45)-C(41)-C(65)-C(73)-N(97), O(110)-S(86)-O(106)-H(20)-N(92)-N(96), O(111)-S(87)-C(43)-C(39)-C(63)-C(71)-N(95), O(113)-S(89)-O(109)-H(19)-N(91)-N(95), O(112)-S(88)-O(108)-H(18)-N(90)-N(94), O(112)-S(88)-C(44)-C(40)-C(64)-C(72)-N(96)",0,None
qmof-3076706,Y,2,0,None,9.0,"O(31)-C(22)-C(25)-O(43), O(32)-C(22)-C(26)-O(44), O(30)-C(21)-O(33)-H(6)-O(47)-C(23)-O(41), O(40)-H(13)-O(49)-C(25)-C(22)-C(26)-O(44), O(34)-C(20)-C(28)-O(46), O(36)-H(9)-O(50)-C(26)-C(22)-C(25)-O(43), O(39)-H(12)-O(47)-C(23)-C(20)-C(28)-O(46), O(34)-H(7)-O(49)-C(25)-C(22)-C(26)-O(44), O(29)-C(20)-C(23)-O(41), O(31)-H(4)-O(52)-C(28)-C(20)-C(23)-O(41), O(31)-C(22)-O(32)-H(5)-O(48)-C(24)-O(42), O(33)-C(21)-O(30)-H(3)-O(50)-C(26)-O(44), O(35)-H(8)-O(51)-C(27)-C(21)-C(24)-O(42), O(37)-H(10)-O(52)-C(28)-C(20)-C(23)-O(41), O(34)-C(20)-O(29)-H(2)-O(51)-C(27)-O(45), O(38)-H(11)-O(48)-C(24)-C(21)-C(27)-O(45)",0,None
qmof-0ee131b,Cu,4,8,O[8],8.0,"O(66)-P(6)-O(58), O(65)-P(5)-O(57), O(65)-P(5)-O(61), O(67)-P(7)-O(59), O(64)-P(4)-O(56), O(64)-P(4)-O(60), O(67)-P(7)-O(63), O(66)-P(6)-O(62)",0,None
qmof-a2b6d91,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(89)-C(54)-O(90)-Zn(1), Zn(0)-O(91)-C(60)-O(92)-Zn(1), Zn(0)-O(93)-C(61)-O(94)-Zn(1), Zn(0)-O(87)-C(43)-O(88)-Zn(1)"
qmof-a3753d9,Zn,10,28,O[28],16.0,"O(164)-C(136)-O(168), O(163)-C(135)-O(167), O(138)-C(122)-C(70)-C(74)-C(78)-C(126)-O(150), O(143)-H(68)-O(184)-H(64)-O(177)-H(49)-O(158), O(140)-C(124)-C(72)-C(76)-C(80)-C(128)-O(152), O(165)-C(137)-O(169), O(144)-H(67)-O(183)-H(63)-O(174)-H(46)-O(161), O(156)-C(132)-C(108)-C(112)-C(116)-C(136)-O(168), O(154)-C(130)-C(106)-C(110)-C(114)-C(134)-O(166), O(162)-C(134)-O(166), O(155)-C(131)-C(107)-C(111)-C(115)-C(135)-O(167), O(157)-C(133)-C(109)-C(113)-C(117)-C(137)-O(169), O(142)-H(69)-O(185)-H(65)-O(176)-H(48)-O(159), O(147)-C(127)-O(151), O(145)-H(66)-O(182)-H(62)-O(175)-H(47)-O(160), O(146)-C(126)-O(150), O(139)-C(123)-C(71)-C(75)-C(79)-C(127)-O(151), O(141)-C(125)-C(73)-C(77)-C(81)-C(129)-O(153), O(149)-C(129)-O(153), O(148)-C(128)-O(152)",0,None
qmof-0337f66,Cu,4,4,N[4],0.0,None,16,"Cu(0)-O(120)-C(84)-O(112)-Cu(2), Cu(0)-O(114)-C(86)-O(122)-Cu(2), Cu(0)-O(127)-C(103)-O(119)-Cu(2), Cu(1)-O(115)-C(87)-O(123)-Cu(3), Cu(1)-O(116)-C(100)-O(124)-Cu(3), Cu(1)-O(126)-C(102)-O(118)-Cu(3), Cu(1)-O(121)-C(85)-O(113)-Cu(3), Cu(0)-O(117)-C(101)-O(125)-Cu(2)"
qmof-8529597,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(132)-C(34)-O(133)-Zn(1), Zn(2)-O(145)-C(40)-O(144)-Zn(3), Zn(2)-O(143)-C(39)-O(142)-Zn(3), Zn(0)-O(135)-C(35)-O(134)-Zn(1), Zn(0)-O(138)-C(37)-O(139)-Zn(1), Zn(2)-O(146)-C(41)-O(147)-Zn(3), Zn(2)-O(140)-C(38)-O(141)-Zn(3), Zn(0)-O(137)-C(36)-O(136)-Zn(1)"
qmof-04353f7,Cu,4,8,N[8],0.0,None,8,"Cu(0)-I(96)-Cu(2), Cu(1)-I(97)-Cu(3), Cu(0)-I(98)-Cu(2), Cu(1)-I(99)-Cu(3)"
qmof-4abf5ee,Ag,4,8,O[8],4.0,"O(59)-N(51)-O(67), O(57)-N(49)-O(65), O(56)-N(48)-O(64), O(58)-N(50)-O(66)",0,None
qmof-110e680,Co,2,8,N[8],2.0,"N(49)-C(37)-C(35)-C(33)-C(31)-N(47), N(46)-C(30)-C(32)-C(34)-C(36)-N(48)",0,None
qmof-15bd34b,Al,2,0,None,6.0,"O(81)-C(23)-O(85), O(76)-C(21)-O(78), O(75)-C(20)-O(79), O(82)-C(24)-O(84), O(74)-C(22)-O(77), O(80)-C(25)-O(83)",0,None
qmof-7d03b0b,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(138)-C(55)-O(139)-Zn(1), Zn(2)-O(140)-C(56)-O(141)-Zn(3), Zn(0)-O(137)-C(54)-O(136)-Zn(1), Zn(2)-O(143)-C(57)-O(142)-Zn(3), Zn(2)-O(145)-C(58)-O(144)-Zn(3), Zn(0)-O(132)-C(52)-O(133)-Zn(1), Zn(2)-O(146)-C(59)-O(147)-Zn(3), Zn(0)-O(135)-C(53)-O(134)-Zn(1)"
qmof-14924f8,Ag,4,8,N[8],6.0,"O(76)-C(48)-C(50)-O(74), O(77)-C(49)-C(51)-O(75), O(77)-C(49)-O(73), O(78)-C(50)-O(74), O(76)-C(48)-O(72), O(79)-C(51)-C(49)-O(73), O(79)-C(51)-O(75), O(78)-C(50)-C(48)-O(72)",0,None
qmof-1879cfe,Nd,4,12,O[12],12.0,"O(250)-N(214)-O(238), O(254)-N(218)-O(242), O(246)-N(210)-O(234), O(252)-N(216)-O(240), O(253)-N(217)-O(241), O(249)-N(213)-O(237), O(245)-N(209)-O(233), O(251)-N(215)-O(239), O(248)-N(212)-O(236), O(244)-N(208)-O(232), O(255)-N(219)-O(243), O(247)-N(211)-O(235)",0,None
qmof-1197fef,Ni,2,6,"N[4], O[2]",2.0,"O(89)-C(53)-C(45)-C(43)-C(41)-C(39)-O(85), O(88)-C(52)-C(44)-C(42)-C(40)-C(38)-O(84)",0,None
qmof-2cc3702,Mn,2,12,O[12],0.0,None,0,None
qmof-be7c662,Cu,4,20,N[20],0.0,None,0,None
qmof-fc2a8f0,Cu,8,4,N[4],0.0,None,24,"Cu(0)-S(128)-Cu(5), Cu(3)-N(159)-C(95)-S(135)-Cu(6), Cu(3)-S(134)-Cu(7), Cu(0)-N(156)-C(92)-S(132)-Cu(5), Cu(2)-N(158)-C(94)-S(134)-Cu(7), Cu(1)-S(129)-C(57)-N(137)-Cu(5), Cu(1)-S(129)-Cu(4), Cu(1)-S(132)-Cu(5), Cu(0)-S(128)-C(56)-N(136)-Cu(4), Cu(2)-S(130)-C(58)-N(138)-Cu(6), Cu(2)-S(130)-Cu(7), Cu(3)-S(131)-C(59)-N(139)-Cu(7), Cu(1)-N(157)-C(93)-S(133)-Cu(4), Cu(3)-S(131)-Cu(6)"
qmof-e0d0d89,Fe,2,4,N[4],4.0,"O(71)-C(51)-C(57)-O(77)-H(5)-O(69), O(72)-C(52)-C(56)-O(76)-H(4)-O(68), O(72)-C(52)-C(54)-O(74)-H(2)-O(66), O(70)-C(50)-C(56)-O(76)-H(4)-O(68), O(71)-C(51)-C(55)-O(75)-H(3)-O(67), O(73)-C(53)-C(55)-O(75)-H(3)-O(67)",0,None
qmof-35a1fbe,Zr,6,48,O[48],0.0,None,0,None
qmof-5523c6a,Zn,16,64,O[64],0.0,None,0,None
qmof-6a08cb9,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-7eaf2a6,Cd,2,4,N[4],5.0,"O(70)-C(54)-O(72), O(70)-C(54)-C(56)-C(57)-C(55)-O(73), O(71)-C(55)-O(73), O(71)-C(55)-C(57)-C(56)-C(54)-O(72), O(67)-C(51)-O(69), O(66)-C(50)-O(68)",0,None
qmof-a86da74,Zn,8,32,O[32],0.0,None,0,None
qmof-db63f95,Er,4,20,O[20],4.0,"O(125)-C(105)-O(129), O(124)-C(104)-O(128), O(127)-C(107)-O(131), O(126)-C(106)-O(130)",0,None
qmof-beeff21,Na,4,0,None,12.0,"O(37)-C(13)-C(19)-O(35)-H(9)-O(29)-H(5), H(7)-O(32), O(38)-C(14)-C(16)-O(32), O(37)-C(13)-C(21)-Cl(25), O(28)-H(4)-O(35), O(29)-H(5)-O(34), O(39)-C(15)-C(17)-O(33)-H(11)-O(31)-H(7), O(39)-C(15)-C(17)-O(33), O(38)-C(14)-C(22)-Cl(26), O(30)-H(6)-O(33), O(38)-C(14)-C(16)-O(32)-H(10)-O(30)-H(6), H(6)-O(33), O(36)-C(12)-C(18)-O(34)-H(8)-O(28)-H(4), H(5)-O(34), O(31)-H(7)-O(32), O(39)-C(15)-C(23)-Cl(27), O(36)-C(12)-C(18)-O(34), O(36)-C(12)-C(20)-Cl(24), O(37)-C(13)-C(19)-O(35), H(4)-O(35)",0,None
qmof-5546ee9,Zn,2,4,"O[2], N[2]",4.0,"O(69)-C(39)-C(35)-C(37)-N(65)-H(8)-O(66), O(68)-C(38)-C(34)-C(36)-N(64)-H(9)-O(67), O(72)-C(42)-O(74), O(73)-C(43)-O(75)",0,None
qmof-665d5d4,Cu,12,48,"O[24], N[24]",0.0,None,0,None
qmof-c07765b,Al,2,0,None,6.0,"O(86)-C(31)-O(89), O(80)-C(28)-O(83), O(87)-C(29)-O(91), O(81)-C(26)-O(85), O(88)-C(30)-O(90), O(82)-C(27)-O(84)",0,None
